SEGMENT;CHANNEL;week;SALES;LEVEL_SHIFTS;POSITIVE_SEASON;NEGATIVE_SEASON;REG_PRICE;TPR;SPON_TV_ITV;SPON_TV_ITV_1;SPON_TV_ITV_2;SPON_TV_ITV_3;TV_ITV5;SPON_TV_SKY;SPON_TV_SKY_1;SPON_TV_SKY_2;SPON_TV_SKY_3;TV_SKY2_3;BRAND_TV;BRAND_TV_1;BRAND_TV_2;BRAND_TV_3;TV_ADSMART;TV_ADSMART_1;NAT_PRESS;NAT_PRESS_1;NAT_PRESS_2;NAT_PRESS_3;REG_PRESS_1;REG_PRESS_2;REG_PRESS_3;SFX_TRADE_PRESS;SFX_TRADE_PRESS_1;NAT_RADIO;NAT_RADIO_1;NAT_RADIO_3;REG_RADIO_1;REG_RADIO_2;REG_RADIO_3;OOH;OOH_1;OOH_2;DM;DM_1;DM_2;DM_3;DM7;DDROP;DDROP_1;DDROP_2;YT_SFX_PRODUCT_CAT126;PR_CLIP;PR_CLIP_1;PR_CLIP_2;PS_BG;EMAIL;BQ;BQ_1;HBASE_1;WICKES;TOOL_1;SELCO;OUT6;OUT9;OUT10;OUT13;OUT14;DTS;SEO_AFF;GQV
TRADE;ROUTE3;05/25/2015;6.244166901;0.089994063;0;-0.006704711;-0.209070159;0.165918791;0;0;4.201703081;3.269568939;3.026533525;0;0;0;0;1.247976989;0;0;0;0;0;0;2.402879862;0;0;4.46901391;1.37325582;2.328191728;3.758624791;4.347204869;0;0;2.61265006;4.341345538;0;1.901683509;3.858797621;0;2.047478399;2.862129874;0;0;0;0;3.567843185;0;0;0;0;3.85274046;3.408054639;3.233701252;4.18941722;4.05603063;3.644126169;2.269188898;3.834777183;4.455380546;2.153240872;4.756333114;0;0;0;0;0;4.210677612;3.825035615;0
TRADE;ROUTE4;05/25/2015;9.467692095;0.076156864;0.029175851;0;-0.029611605;0.056459629;0;0;4.201703081;3.269568939;3.026533525;0;0;0;0;1.247976989;0;0;0;0;0;0;2.402879862;0;0;4.46901391;1.37325582;2.328191728;3.758624791;4.347204869;0;0;2.61265006;4.341345538;0;1.901683509;3.858797621;0;2.047478399;2.862129874;0;0;0;0;3.567843185;0;0;0;0;3.85274046;3.408054639;3.233701252;4.18941722;4.05603063;3.644126169;2.269188898;3.834777183;4.455380546;2.153240872;4.756333114;0;0;0;0;0;4.210677612;3.825035615;0
TRADE;ROUTE5;05/25/2015;7.994969523;0.065393947;0.063162378;0;-0.040925362;0.098666387;0;0;4.201703081;3.269568939;3.026533525;0;0;0;0;1.247976989;0;0;0;0;0;0;2.402879862;0;0;4.46901391;1.37325582;2.328191728;3.758624791;4.347204869;0;0;2.61265006;4.341345538;0;1.901683509;3.858797621;0;2.047478399;2.862129874;0;0;0;0;3.567843185;0;0;0;0;3.85274046;3.408054639;3.233701252;4.18941722;4.05603063;3.644126169;2.269188898;3.834777183;4.455380546;2.153240872;4.756333114;0;0;0;0;0;4.210677612;3.825035615;0
SEGMENT1;ROUTE1;06/01/2015;5.752572639;0.006647517;0;-0.033467953;-0.169862602;0;0;0;0;4.201703081;2.380731096;0;0;0;0;0.403234501;0;0;0;0;0;0;0;2.402879862;0;0;2.300371452;1.37325582;2.328191728;0;4.347204869;0;0;4.493634629;0;0;1.901683509;4.131163772;0;2.047478399;3.978006814;0;0;0;4.350516903;2.638687352;0;0;0;2.828236143;3.85274046;3.408054639;4.204071969;4.172461759;3.840234648;3.644126169;3.382243145;3.071968894;2.25966386;4.834959979;0;0;0;0;0;4.245254749;3.862562056;0
SEGMENT1;ROUTE2;06/01/2015;7.638198244;0.083667869;0;-0.018411995;-0.01728278;0.098526919;0;0;0;4.201703081;2.380731096;0;0;0;0;0.403234501;0;0;0;0;0;0;0;2.402879862;0;0;2.300371452;1.37325582;2.328191728;0;4.347204869;0;0;4.493634629;0;0;1.901683509;4.131163772;0;2.047478399;3.978006814;0;0;0;4.350516903;2.638687352;0;0;0;2.828236143;3.85274046;3.408054639;4.204071969;4.172461759;3.840234648;3.644126169;3.382243145;3.071968894;2.25966386;4.834959979;0;0;0;0;0;4.245254749;3.862562056;0
SEGMENT1;ROUTE3;06/01/2015;5.624017506;0.014879942;0.095773575;0;-0.120392296;0.179369474;0;0;0;4.201703081;2.380731096;0;0;0;0;0.403234501;0;0;0;0;0;0;0;2.402879862;0;0;2.300371452;1.37325582;2.328191728;0;4.347204869;0;0;4.493634629;0;0;1.901683509;4.131163772;0;2.047478399;3.978006814;0;0;0;4.350516903;2.638687352;0;0;0;2.828236143;3.85274046;3.408054639;4.204071969;4.172461759;3.840234648;3.644126169;3.382243145;3.071968894;2.25966386;4.834959979;0;0;0;0;0;4.245254749;3.862562056;0
SEGMENT1;ROUTE4;06/01/2015;9.853982133;0.053415398;0.007801842;0;-0.027249138;0.001721312;0;0;0;4.201703081;2.380731096;0;0;0;0;0.403234501;0;0;0;0;0;0;0;2.402879862;0;0;2.300371452;1.37325582;2.328191728;0;4.347204869;0;0;4.493634629;0;0;1.901683509;4.131163772;0;2.047478399;3.978006814;0;0;0;4.350516903;2.638687352;0;0;0;2.828236143;3.85274046;3.408054639;4.204071969;4.172461759;3.840234648;3.644126169;3.382243145;3.071968894;2.25966386;4.834959979;0;0;0;0;0;4.245254749;3.862562056;0
SEGMENT1;ROUTE5;06/01/2015;7.288927695;0.109531928;0;-0.003881946;-0.090847035;0.039667889;0;0;0;4.201703081;2.380731096;0;0;0;0;0.403234501;0;0;0;0;0;0;0;2.402879862;0;0;2.300371452;1.37325582;2.328191728;0;4.347204869;0;0;4.493634629;0;0;1.901683509;4.131163772;0;2.047478399;3.978006814;0;0;0;4.350516903;2.638687352;0;0;0;2.828236143;3.85274046;3.408054639;4.204071969;4.172461759;3.840234648;3.644126169;3.382243145;3.071968894;2.25966386;4.834959979;0;0;0;0;0;4.245254749;3.862562056;0
TRADE;ROUTE1;06/01/2015;5.82008293;0.064037171;0;-0.035087881;-0.220012331;0.082395729;0;0;0;4.201703081;2.380731096;0;0;0;0;0.403234501;0;0;0;0;0;0;0;2.402879862;0;0;2.300371452;1.37325582;2.328191728;0;4.347204869;0;0;4.493634629;0;0;1.901683509;4.131163772;0;2.047478399;3.978006814;0;0;0;4.350516903;2.638687352;0;0;0;2.828236143;3.85274046;3.408054639;4.204071969;4.172461759;3.840234648;3.644126169;3.382243145;3.071968894;2.25966386;4.834959979;0;0;0;0;0;4.245254749;3.862562056;0
TRADE;ROUTE2;06/01/2015;7.969703583;0.001406462;0;-0.072005897;-0.115121211;0.0445351;0;0;0;4.201703081;2.380731096;0;0;0;0;0.403234501;0;0;0;0;0;0;0;2.402879862;0;0;2.300371452;1.37325582;2.328191728;0;4.347204869;0;0;4.493634629;0;0;1.901683509;4.131163772;0;2.047478399;3.978006814;0;0;0;4.350516903;2.638687352;0;0;0;2.828236143;3.85274046;3.408054639;4.204071969;4.172461759;3.840234648;3.644126169;3.382243145;3.071968894;2.25966386;4.834959979;0;0;0;0;0;4.245254749;3.862562056;0
TRADE;ROUTE3;06/01/2015;6.253828812;0.068289848;0.054818888;0;-0.209070159;0.168283633;0;0;0;4.201703081;2.380731096;0;0;0;0;0.403234501;0;0;0;0;0;0;0;2.402879862;0;0;2.300371452;1.37325582;2.328191728;0;4.347204869;0;0;4.493634629;0;0;1.901683509;4.131163772;0;2.047478399;3.978006814;0;0;0;4.350516903;2.638687352;0;0;0;2.828236143;3.85274046;3.408054639;4.204071969;4.172461759;3.840234648;3.644126169;3.382243145;3.071968894;2.25966386;4.834959979;0;0;0;0;0;4.245254749;3.862562056;0
TRADE;ROUTE4;06/01/2015;9.447781228;0.070078649;0.006263676;0;-0.029611605;0.054329621;0;0;0;4.201703081;2.380731096;0;0;0;0;0.403234501;0;0;0;0;0;0;0;2.402879862;0;0;2.300371452;1.37325582;2.328191728;0;4.347204869;0;0;4.493634629;0;0;1.901683509;4.131163772;0;2.047478399;3.978006814;0;0;0;4.350516903;2.638687352;0;0;0;2.828236143;3.85274046;3.408054639;4.204071969;4.172461759;3.840234648;3.644126169;3.382243145;3.071968894;2.25966386;4.834959979;0;0;0;0;0;4.245254749;3.862562056;0
TRADE;ROUTE5;06/01/2015;7.878534196;0.051376908;0;-0.010542638;-0.040925362;0.13535029;0;0;0;4.201703081;2.380731096;0;0;0;0;0.403234501;0;0;0;0;0;0;0;2.402879862;0;0;2.300371452;1.37325582;2.328191728;0;4.347204869;0;0;4.493634629;0;0;1.901683509;4.131163772;0;2.047478399;3.978006814;0;0;0;4.350516903;2.638687352;0;0;0;2.828236143;3.85274046;3.408054639;4.204071969;4.172461759;3.840234648;3.644126169;3.382243145;3.071968894;2.25966386;4.834959979;0;0;0;0;0;4.245254749;3.862562056;0
SEGMENT1;ROUTE1;06/08/2015;5.669880923;0.01170373;0.00903557;0;-0.192471828;0.007985192;0;0;0;0;1.776036947;0;0;0;0;0.094702326;0;0;0;0;0;0;4.047560603;0;2.402879862;0;2.588053833;2.300371452;1.37325582;0;0;0;0;2.61265006;0;0;0;0;4.131163772;0;0;3.978006814;0;0;3.999355365;0;2.638687352;0;0;3.995841304;2.828236143;3.85274046;4.0684705;4.148932174;4.086142835;3.840234648;3.189264158;2.240892169;2.248575898;4.321693354;0;0;0;0;0;4.239125083;3.85434036;0
SEGMENT1;ROUTE2;06/08/2015;7.611347717;0.094166056;0;-0.061096424;-0.01728278;0;0;0;0;0;1.776036947;0;0;0;0;0.094702326;0;0;0;0;0;0;4.047560603;0;2.402879862;0;2.588053833;2.300371452;1.37325582;0;0;0;0;2.61265006;0;0;0;0;4.131163772;0;0;3.978006814;0;0;3.999355365;0;2.638687352;0;0;3.995841304;2.828236143;3.85274046;4.0684705;4.148932174;4.086142835;3.840234648;3.189264158;2.240892169;2.248575898;4.321693354;0;0;0;0;0;4.239125083;3.85434036;0
SEGMENT1;ROUTE3;06/08/2015;5.613128106;0.011684994;0.071937208;0;-0.120392296;0;0;0;0;0;1.776036947;0;0;0;0;0.094702326;0;0;0;0;0;0;4.047560603;0;2.402879862;0;2.588053833;2.300371452;1.37325582;0;0;0;0;2.61265006;0;0;0;0;4.131163772;0;0;3.978006814;0;0;3.999355365;0;2.638687352;0;0;3.995841304;2.828236143;3.85274046;4.0684705;4.148932174;4.086142835;3.840234648;3.189264158;2.240892169;2.248575898;4.321693354;0;0;0;0;0;4.239125083;3.85434036;0
SEGMENT1;ROUTE4;06/08/2015;9.835262244;0.059719811;0.004680865;0;-0.027249138;0.045191523;0;0;0;0;1.776036947;0;0;0;0;0.094702326;0;0;0;0;0;0;4.047560603;0;2.402879862;0;2.588053833;2.300371452;1.37325582;0;0;0;0;2.61265006;0;0;0;0;4.131163772;0;0;3.978006814;0;0;3.999355365;0;2.638687352;0;0;3.995841304;2.828236143;3.85274046;4.0684705;4.148932174;4.086142835;3.840234648;3.189264158;2.240892169;2.248575898;4.321693354;0;0;0;0;0;4.239125083;3.85434036;0
SEGMENT1;ROUTE5;06/08/2015;7.134093721;0.061276734;0;-0.058133144;-0.090847035;0.013384071;0;0;0;0;1.776036947;0;0;0;0;0.094702326;0;0;0;0;0;0;4.047560603;0;2.402879862;0;2.588053833;2.300371452;1.37325582;0;0;0;0;2.61265006;0;0;0;0;4.131163772;0;0;3.978006814;0;0;3.999355365;0;2.638687352;0;0;3.995841304;2.828236143;3.85274046;4.0684705;4.148932174;4.086142835;3.840234648;3.189264158;2.240892169;2.248575898;4.321693354;0;0;0;0;0;4.239125083;3.85434036;0
TRADE;ROUTE1;06/08/2015;5.755742214;0.056332341;0.10990984;0;-0.220012331;0.005813561;0;0;0;0;1.776036947;0;0;0;0;0.094702326;0;0;0;0;0;0;4.047560603;0;2.402879862;0;2.588053833;2.300371452;1.37325582;0;0;0;0;2.61265006;0;0;0;0;4.131163772;0;0;3.978006814;0;0;3.999355365;0;2.638687352;0;0;3.995841304;2.828236143;3.85274046;4.0684705;4.148932174;4.086142835;3.840234648;3.189264158;2.240892169;2.248575898;4.321693354;0;0;0;0;0;4.239125083;3.85434036;0
TRADE;ROUTE2;06/08/2015;7.991592282;0.005808785;0;-0.030511075;-0.115121211;0.027624507;0;0;0;0;1.776036947;0;0;0;0;0.094702326;0;0;0;0;0;0;4.047560603;0;2.402879862;0;2.588053833;2.300371452;1.37325582;0;0;0;0;2.61265006;0;0;0;0;4.131163772;0;0;3.978006814;0;0;3.999355365;0;2.638687352;0;0;3.995841304;2.828236143;3.85274046;4.0684705;4.148932174;4.086142835;3.840234648;3.189264158;2.240892169;2.248575898;4.321693354;0;0;0;0;0;4.239125083;3.85434036;0
TRADE;ROUTE3;06/08/2015;6.188264123;0.054077985;0.088882258;0;-0.209070159;0.244218699;0;0;0;0;1.776036947;0;0;0;0;0.094702326;0;0;0;0;0;0;4.047560603;0;2.402879862;0;2.588053833;2.300371452;1.37325582;0;0;0;0;2.61265006;0;0;0;0;4.131163772;0;0;3.978006814;0;0;3.999355365;0;2.638687352;0;0;3.995841304;2.828236143;3.85274046;4.0684705;4.148932174;4.086142835;3.840234648;3.189264158;2.240892169;2.248575898;4.321693354;0;0;0;0;0;4.239125083;3.85434036;0
TRADE;ROUTE4;06/08/2015;9.44192817;0.070478345;0;-0.007157849;-0.029611605;0.032176521;0;0;0;0;1.776036947;0;0;0;0;0.094702326;0;0;0;0;0;0;4.047560603;0;2.402879862;0;2.588053833;2.300371452;1.37325582;0;0;0;0;2.61265006;0;0;0;0;4.131163772;0;0;3.978006814;0;0;3.999355365;0;2.638687352;0;0;3.995841304;2.828236143;3.85274046;4.0684705;4.148932174;4.086142835;3.840234648;3.189264158;2.240892169;2.248575898;4.321693354;0;0;0;0;0;4.239125083;3.85434036;0
TRADE;ROUTE5;06/08/2015;7.832410927;0.033332373;0;-0.036715142;-0.040925362;0;0;0;0;0;1.776036947;0;0;0;0;0.094702326;0;0;0;0;0;0;4.047560603;0;2.402879862;0;2.588053833;2.300371452;1.37325582;0;0;0;0;2.61265006;0;0;0;0;4.131163772;0;0;3.978006814;0;0;3.999355365;0;2.638687352;0;0;3.995841304;2.828236143;3.85274046;4.0684705;4.148932174;4.086142835;3.840234648;3.189264158;2.240892169;2.248575898;4.321693354;0;0;0;0;0;4.239125083;3.85434036;0
SEGMENT1;ROUTE1;06/15/2015;5.686975356;0.013697193;0.042314813;0;-0.192471828;0.121710773;0;0;0;0;1.239301712;0;0;0;0;0.019671553;0;0;0;0;0;0;2.798229933;4.047560603;0;2.402879862;2.309240701;2.588053833;2.300371452;0;0;4.842832119;0;0;0;0;0;3.129296967;0;4.131163772;0;0;3.978006814;0;3.650504355;4.035824086;0;2.638687352;0;4.814151627;3.995841304;2.828236143;4.008330615;4.132417356;4.119294933;4.086142835;2.87763404;3.430172988;0.944074301;3.95310199;0;0;0;0;0;4.249973061;3.874771462;0
SEGMENT1;ROUTE2;06/15/2015;7.702556113;0.07403579;0;-0.00381094;-0.01074212;0.056165813;0;0;0;0;1.239301712;0;0;0;0;0.019671553;0;0;0;0;0;0;2.798229933;4.047560603;0;2.402879862;2.309240701;2.588053833;2.300371452;0;0;4.842832119;0;0;0;0;0;3.129296967;0;4.131163772;0;0;3.978006814;0;3.650504355;4.035824086;0;2.638687352;0;4.814151627;3.995841304;2.828236143;4.008330615;4.132417356;4.119294933;4.086142835;2.87763404;3.430172988;0.944074301;3.95310199;0;0;0;0;0;4.249973061;3.874771462;0
SEGMENT1;ROUTE3;06/15/2015;5.433722004;0;0.031706714;0;-0.120392296;0.084722238;0;0;0;0;1.239301712;0;0;0;0;0.019671553;0;0;0;0;0;0;2.798229933;4.047560603;0;2.402879862;2.309240701;2.588053833;2.300371452;0;0;4.842832119;0;0;0;0;0;3.129296967;0;4.131163772;0;0;3.978006814;0;3.650504355;4.035824086;0;2.638687352;0;4.814151627;3.995841304;2.828236143;4.008330615;4.132417356;4.119294933;4.086142835;2.87763404;3.430172988;0.944074301;3.95310199;0;0;0;0;0;4.249973061;3.874771462;0
SEGMENT1;ROUTE4;06/15/2015;9.876527371;0.056917136;0.041070264;0;-0.027249138;0.037825106;0;0;0;0;1.239301712;0;0;0;0;0.019671553;0;0;0;0;0;0;2.798229933;4.047560603;0;2.402879862;2.309240701;2.588053833;2.300371452;0;0;4.842832119;0;0;0;0;0;3.129296967;0;4.131163772;0;0;3.978006814;0;3.650504355;4.035824086;0;2.638687352;0;4.814151627;3.995841304;2.828236143;4.008330615;4.132417356;4.119294933;4.086142835;2.87763404;3.430172988;0.944074301;3.95310199;0;0;0;0;0;4.249973061;3.874771462;0
SEGMENT1;ROUTE5;06/15/2015;7.121252453;0.011887615;0;-0.029645414;-0.090847035;0;0;0;0;0;1.239301712;0;0;0;0;0.019671553;0;0;0;0;0;0;2.798229933;4.047560603;0;2.402879862;2.309240701;2.588053833;2.300371452;0;0;4.842832119;0;0;0;0;0;3.129296967;0;4.131163772;0;0;3.978006814;0;3.650504355;4.035824086;0;2.638687352;0;4.814151627;3.995841304;2.828236143;4.008330615;4.132417356;4.119294933;4.086142835;2.87763404;3.430172988;0.944074301;3.95310199;0;0;0;0;0;4.249973061;3.874771462;0
TRADE;ROUTE1;06/15/2015;5.802118375;0.050373627;0.068559383;0;-0.220012331;0.135735322;0;0;0;0;1.239301712;0;0;0;0;0.019671553;0;0;0;0;0;0;2.798229933;4.047560603;0;2.402879862;2.309240701;2.588053833;2.300371452;0;0;4.842832119;0;0;0;0;0;3.129296967;0;4.131163772;0;0;3.978006814;0;3.650504355;4.035824086;0;2.638687352;0;4.814151627;3.995841304;2.828236143;4.008330615;4.132417356;4.119294933;4.086142835;2.87763404;3.430172988;0.944074301;3.95310199;0;0;0;0;0;4.249973061;3.874771462;0
TRADE;ROUTE2;06/15/2015;8.033982735;0.006254688;0;-0.001998349;-0.115121211;0;0;0;0;0;1.239301712;0;0;0;0;0.019671553;0;0;0;0;0;0;2.798229933;4.047560603;0;2.402879862;2.309240701;2.588053833;2.300371452;0;0;4.842832119;0;0;0;0;0;3.129296967;0;4.131163772;0;0;3.978006814;0;3.650504355;4.035824086;0;2.638687352;0;4.814151627;3.995841304;2.828236143;4.008330615;4.132417356;4.119294933;4.086142835;2.87763404;3.430172988;0.944074301;3.95310199;0;0;0;0;0;4.249973061;3.874771462;0
TRADE;ROUTE3;06/15/2015;6.107022888;0.037600063;0.064361583;0;-0.209070159;0.159217789;0;0;0;0;1.239301712;0;0;0;0;0.019671553;0;0;0;0;0;0;2.798229933;4.047560603;0;2.402879862;2.309240701;2.588053833;2.300371452;0;0;4.842832119;0;0;0;0;0;3.129296967;0;4.131163772;0;0;3.978006814;0;3.650504355;4.035824086;0;2.638687352;0;4.814151627;3.995841304;2.828236143;4.008330615;4.132417356;4.119294933;4.086142835;2.87763404;3.430172988;0.944074301;3.95310199;0;0;0;0;0;4.249973061;3.874771462;0
TRADE;ROUTE4;06/15/2015;9.438113192;0.062581325;0.018030133;0;-0.029611605;0.065490402;0;0;0;0;1.239301712;0;0;0;0;0.019671553;0;0;0;0;0;0;2.798229933;4.047560603;0;2.402879862;2.309240701;2.588053833;2.300371452;0;0;4.842832119;0;0;0;0;0;3.129296967;0;4.131163772;0;0;3.978006814;0;3.650504355;4.035824086;0;2.638687352;0;4.814151627;3.995841304;2.828236143;4.008330615;4.132417356;4.119294933;4.086142835;2.87763404;3.430172988;0.944074301;3.95310199;0;0;0;0;0;4.249973061;3.874771462;0
TRADE;ROUTE5;06/15/2015;7.748028524;0;0;-0.058831317;-0.040925362;0.016077142;0;0;0;0;1.239301712;0;0;0;0;0.019671553;0;0;0;0;0;0;2.798229933;4.047560603;0;2.402879862;2.309240701;2.588053833;2.300371452;0;0;4.842832119;0;0;0;0;0;3.129296967;0;4.131163772;0;0;3.978006814;0;3.650504355;4.035824086;0;2.638687352;0;4.814151627;3.995841304;2.828236143;4.008330615;4.132417356;4.119294933;4.086142835;2.87763404;3.430172988;0.944074301;3.95310199;0;0;0;0;0;4.249973061;3.874771462;0
SEGMENT1;ROUTE1;06/22/2015;5.811140993;0.014627218;0.106803014;0;-0.192471828;0.14201225;0;0;0;0;0.800476049;0;0;0;0;0.00396539;0;0;0;0;0;0;0;2.798229933;4.047560603;0;3.83954398;2.309240701;2.588053833;3.02226281;0;3.089738844;4.842832119;0;1.826781674;0;0;3.511896879;3.129296967;0;0;0;0;3.978006814;3.30490133;3.101196541;4.035824086;0;0;2.863327463;4.814151627;3.995841304;4.00905257;4.108967317;3.524820832;4.119294933;3.228260189;3.628108275;0.113077845;4.701366465;0;0;0;0;0;4.247083797;3.896813093;0
SEGMENT1;ROUTE2;06/22/2015;7.729735331;0.040566641;0.102969371;0;-0.01074212;0.080870205;0;0;0;0;0.800476049;0;0;0;0;0.00396539;0;0;0;0;0;0;0;2.798229933;4.047560603;0;3.83954398;2.309240701;2.588053833;3.02226281;0;3.089738844;4.842832119;0;1.826781674;0;0;3.511896879;3.129296967;0;0;0;0;3.978006814;3.30490133;3.101196541;4.035824086;0;0;2.863327463;4.814151627;3.995841304;4.00905257;4.108967317;3.524820832;4.119294933;3.228260189;3.628108275;0.113077845;4.701366465;0;0;0;0;0;4.247083797;3.896813093;0
SEGMENT1;ROUTE3;06/22/2015;5.529429088;0;0.049142884;0;-0.120392296;0.233808193;0;0;0;0;0.800476049;0;0;0;0;0.00396539;0;0;0;0;0;0;0;2.798229933;4.047560603;0;3.83954398;2.309240701;2.588053833;3.02226281;0;3.089738844;4.842832119;0;1.826781674;0;0;3.511896879;3.129296967;0;0;0;0;3.978006814;3.30490133;3.101196541;4.035824086;0;0;2.863327463;4.814151627;3.995841304;4.00905257;4.108967317;3.524820832;4.119294933;3.228260189;3.628108275;0.113077845;4.701366465;0;0;0;0;0;4.247083797;3.896813093;0
SEGMENT1;ROUTE4;06/22/2015;9.887612203;0.050560684;0.090234527;0;-0.027249138;0.025047051;0;0;0;0;0.800476049;0;0;0;0;0.00396539;0;0;0;0;0;0;0;2.798229933;4.047560603;0;3.83954398;2.309240701;2.588053833;3.02226281;0;3.089738844;4.842832119;0;1.826781674;0;0;3.511896879;3.129296967;0;0;0;0;3.978006814;3.30490133;3.101196541;4.035824086;0;0;2.863327463;4.814151627;3.995841304;4.00905257;4.108967317;3.524820832;4.119294933;3.228260189;3.628108275;0.113077845;4.701366465;0;0;0;0;0;4.247083797;3.896813093;0
SEGMENT1;ROUTE5;06/22/2015;7.090076836;0;0;-0.008159209;-0.090847035;0.048033843;0;0;0;0;0.800476049;0;0;0;0;0.00396539;0;0;0;0;0;0;0;2.798229933;4.047560603;0;3.83954398;2.309240701;2.588053833;3.02226281;0;3.089738844;4.842832119;0;1.826781674;0;0;3.511896879;3.129296967;0;0;0;0;3.978006814;3.30490133;3.101196541;4.035824086;0;0;2.863327463;4.814151627;3.995841304;4.00905257;4.108967317;3.524820832;4.119294933;3.228260189;3.628108275;0.113077845;4.701366465;0;0;0;0;0;4.247083797;3.896813093;0
TRADE;ROUTE1;06/22/2015;5.840641657;0.042033625;0.144228401;0;-0.220012331;0.04830828;0;0;0;0;0.800476049;0;0;0;0;0.00396539;0;0;0;0;0;0;0;2.798229933;4.047560603;0;3.83954398;2.309240701;2.588053833;3.02226281;0;3.089738844;4.842832119;0;1.826781674;0;0;3.511896879;3.129296967;0;0;0;0;3.978006814;3.30490133;3.101196541;4.035824086;0;0;2.863327463;4.814151627;3.995841304;4.00905257;4.108967317;3.524820832;4.119294933;3.228260189;3.628108275;0.113077845;4.701366465;0;0;0;0;0;4.247083797;3.896813093;0
TRADE;ROUTE2;06/22/2015;8.03592637;0.002902917;0.043860524;0;-0.138286453;0.010656949;0;0;0;0;0.800476049;0;0;0;0;0.00396539;0;0;0;0;0;0;0;2.798229933;4.047560603;0;3.83954398;2.309240701;2.588053833;3.02226281;0;3.089738844;4.842832119;0;1.826781674;0;0;3.511896879;3.129296967;0;0;0;0;3.978006814;3.30490133;3.101196541;4.035824086;0;0;2.863327463;4.814151627;3.995841304;4.00905257;4.108967317;3.524820832;4.119294933;3.228260189;3.628108275;0.113077845;4.701366465;0;0;0;0;0;4.247083797;3.896813093;0
TRADE;ROUTE3;06/22/2015;6.126869184;0.028396651;0.022738816;0;-0.209070159;0.063605049;0;0;0;0;0.800476049;0;0;0;0;0.00396539;0;0;0;0;0;0;0;2.798229933;4.047560603;0;3.83954398;2.309240701;2.588053833;3.02226281;0;3.089738844;4.842832119;0;1.826781674;0;0;3.511896879;3.129296967;0;0;0;0;3.978006814;3.30490133;3.101196541;4.035824086;0;0;2.863327463;4.814151627;3.995841304;4.00905257;4.108967317;3.524820832;4.119294933;3.228260189;3.628108275;0.113077845;4.701366465;0;0;0;0;0;4.247083797;3.896813093;0
TRADE;ROUTE4;06/22/2015;9.477079667;0.051052614;0.066986484;0;-0.029611605;0.032898985;0;0;0;0;0.800476049;0;0;0;0;0.00396539;0;0;0;0;0;0;0;2.798229933;4.047560603;0;3.83954398;2.309240701;2.588053833;3.02226281;0;3.089738844;4.842832119;0;1.826781674;0;0;3.511896879;3.129296967;0;0;0;0;3.978006814;3.30490133;3.101196541;4.035824086;0;0;2.863327463;4.814151627;3.995841304;4.00905257;4.108967317;3.524820832;4.119294933;3.228260189;3.628108275;0.113077845;4.701366465;0;0;0;0;0;4.247083797;3.896813093;0
TRADE;ROUTE5;06/22/2015;7.731492029;0;0;-0.022138236;-0.040925362;0.002768336;0;0;0;0;0.800476049;0;0;0;0;0.00396539;0;0;0;0;0;0;0;2.798229933;4.047560603;0;3.83954398;2.309240701;2.588053833;3.02226281;0;3.089738844;4.842832119;0;1.826781674;0;0;3.511896879;3.129296967;0;0;0;0;3.978006814;3.30490133;3.101196541;4.035824086;0;0;2.863327463;4.814151627;3.995841304;4.00905257;4.108967317;3.524820832;4.119294933;3.228260189;3.628108275;0.113077845;4.701366465;0;0;0;0;0;4.247083797;3.896813093;0
SEGMENT1;ROUTE1;06/29/2015;5.638354669;0.013276946;0.062301539;0;-0.192471828;0.171076632;0;0;0;0;0.478281971;3.968243063;0;0;0;0.000794337;0;0;0;0;0;0;0;0;2.798229933;4.047560603;2.96490282;3.83954398;2.309240701;0;3.02226281;0;3.089738844;0;0;1.826781674;0;0;3.511896879;3.129296967;3.910683646;0;0;0;4.223985518;2.652713706;3.101196541;4.035824086;0;3.744526875;2.863327463;4.814151627;3.890175315;4.183083458;3.205930308;3.524820832;4.639794663;2.965839046;5.531334103;4.807687089;0;0;0;0;0;4.212251842;3.830927624;0
SEGMENT1;ROUTE2;06/29/2015;7.602900462;0.011494138;0.078662622;0;-0.01074212;0.179370377;0;0;0;0;0.478281971;3.968243063;0;0;0;0.000794337;0;0;0;0;0;0;0;0;2.798229933;4.047560603;2.96490282;3.83954398;2.309240701;0;3.02226281;0;3.089738844;0;0;1.826781674;0;0;3.511896879;3.129296967;3.910683646;0;0;0;4.223985518;2.652713706;3.101196541;4.035824086;0;3.744526875;2.863327463;4.814151627;3.890175315;4.183083458;3.205930308;3.524820832;4.639794663;2.965839046;5.531334103;4.807687089;0;0;0;0;0;4.212251842;3.830927624;0
SEGMENT1;ROUTE3;06/29/2015;5.384495063;0;0.038166984;0;-0.120392296;0.149932665;0;0;0;0;0.478281971;3.968243063;0;0;0;0.000794337;0;0;0;0;0;0;0;0;2.798229933;4.047560603;2.96490282;3.83954398;2.309240701;0;3.02226281;0;3.089738844;0;0;1.826781674;0;0;3.511896879;3.129296967;3.910683646;0;0;0;4.223985518;2.652713706;3.101196541;4.035824086;0;3.744526875;2.863327463;4.814151627;3.890175315;4.183083458;3.205930308;3.524820832;4.639794663;2.965839046;5.531334103;4.807687089;0;0;0;0;0;4.212251842;3.830927624;0
